Time	V(R9)
0.0097999999999999962	9.8360655737704956
0.0098999999999999956	9.8360655737704956
0.009999999999999995	9.8360655737704956
0.010099999999999994	9.8360655737704956
0.010199999999999994	9.8360655737704956
0.010299999999999993	9.8360655737704956
0.010399999999999993	9.8360655737704956
0.010499999999999992	9.8360655737704956
0.010599999999999991	9.8360655737704956
0.010699999999999991	9.8360655737704956
0.01079999999999999	9.8360655737704956
0.01089999999999999	9.8360655737704956
0.010999999999999989	9.8360655737704956
0.011099999999999988	9.8360655737704956
0.011199999999999988	9.8360655737704956
0.011299999999999987	9.8360655737704956
0.011399999999999987	9.8360655737704956
0.011499999999999986	9.8360655737704956
0.011599999999999985	9.8360655737704956
0.011699999999999985	9.8360655737704956
0.011799999999999984	9.8360655737704956
0.011899999999999984	9.8360655737704956
0.011999999999999983	9.8360655737704956
0.012099999999999982	9.8360655737704956
0.012199999999999982	9.8360655737704956
0.012299999999999981	9.8360655737704956
0.01239999999999998	9.8360655737704956
0.01249999999999998	9.8360655737704956
0.012599999999999979	9.8360655737704956
0.012699999999999979	9.8360655737704956
0.012799999999999978	9.8360655737704956
0.012899999999999977	9.8360655737704956
0.012999999999999977	9.8360655737704956
0.013099999999999976	9.8360655737704956
0.013199999999999976	9.8360655737704956
0.013299999999999975	9.8360655737704956
0.013399999999999974	9.8360655737704956
0.013499999999999974	9.8360655737704956
0.013599999999999973	9.8360655737704956
0.013699999999999973	9.8360655737704956
0.013799999999999972	9.8360655737704956
0.013899999999999971	9.8360655737704956
0.013999999999999971	9.8360655737704956
0.01409999999999997	9.8360655737704956
0.01419999999999997	9.8360655737704956
0.014299999999999969	9.8360655737704956
0.014399999999999968	9.8360655737704956
0.014499999999999968	9.8360655737704956
0.014599999999999967	9.8360655737704956
0.014699999999999967	9.8360655737704956
0.014799999999999966	9.8360655737704956
0.014899999999999965	9.8360655737704956
0.014999999999999965	9.8360655737704956
0.015099999999999964	9.8360655737704956
0.015199999999999964	9.8360655737704956
0.015299999999999963	9.8360655737704956
0.015399999999999962	9.8360655737704956
0.015499999999999962	9.8360655737704956
0.015599999999999961	9.8360655737704956
0.015699999999999961	9.8360655737704956
0.01579999999999996	9.8360655737704956
0.015899999999999959	9.8360655737704956
0.015999999999999959	9.8360655737704956
0.016099999999999958	9.8360655737704956
0.016199999999999957	9.8360655737704956
0.016299999999999957	9.8360655737704956
0.016399999999999956	9.8360655737704956
0.016499999999999956	9.8360655737704956
0.016599999999999955	9.8360655737704956
0.016699999999999954	9.8360655737704956
0.016799999999999954	9.8360655737704956
0.016899999999999953	9.8360655737704956
0.016999999999999953	9.8360655737704956
0.017099999999999952	9.8360655737704956
0.017199999999999951	9.8360655737704956
0.017299999999999951	9.8360655737704956
0.01739999999999995	9.8360655737704956
0.01749999999999995	9.8360655737704956
0.017599999999999949	9.8360655737704956
0.017699999999999948	9.8360655737704956
0.017799999999999948	9.8360655737704956
0.017899999999999947	9.8360655737704956
0.017999999999999947	9.8360655737704956
0.018099999999999946	9.8360655737704956
0.018199999999999945	9.8360655737704956
0.018299999999999945	9.8360655737704956
0.018399999999999944	9.8360655737704956
0.018499999999999944	9.8360655737704956
0.018599999999999943	9.8360655737704956
0.018699999999999942	9.8360655737704956
0.018799999999999942	9.8360655737704956
0.018899999999999941	9.8360655737704956
0.018999999999999941	9.8360655737704956
0.01909999999999994	9.8360655737704956
0.019199999999999939	9.8360655737704956
0.019299999999999939	9.8360655737704956
0.019399999999999938	9.8360655737704956
0.019499999999999938	9.8360655737704956
0.019599999999999937	9.8360655737704956
0.019699999999999936	9.8360655737704956
0.019799999999999936	9.8360655737704956
0.019899999999999935	9.8360655737704956
0.019999999999999934	9.8360655737704956
0.020099999999999934	9.8360655737704956
0.020199999999999933	9.8360655737704956
0.020299999999999933	9.8360655737704956
0.020399999999999932	9.8360655737704956
0.020499999999999931	9.8360655737704956
0.020599999999999931	9.8360655737704956
0.02069999999999993	9.8360655737704956
0.02079999999999993	9.8360655737704956
0.020899999999999929	9.8360655737704956
0.020999999999999928	9.8360655737704956
0.021099999999999928	9.8360655737704956
0.021199999999999927	9.8360655737704956
0.021299999999999927	9.8360655737704956
0.021399999999999926	9.8360655737704956
0.021499999999999925	9.8360655737704956
0.021599999999999925	9.8360655737704956
0.021699999999999924	9.8360655737704956
0.021799999999999924	9.8360655737704956
0.021899999999999923	9.8360655737704956
0.021999999999999922	9.8360655737704956
0.022099999999999922	9.8360655737704956
0.022199999999999921	9.8360655737704956
0.022299999999999921	9.8360655737704956
0.02239999999999992	9.8360655737704956
0.022499999999999919	9.8360655737704956
0.022599999999999919	9.8360655737704956
0.022699999999999918	9.8360655737704956
0.022799999999999918	9.8360655737704956
0.022899999999999917	9.8360655737704956
0.022999999999999916	9.8360655737704956
0.023099999999999916	9.8360655737704956
0.023199999999999915	9.8360655737704956
0.023299999999999915	9.8360655737704956
0.023399999999999914	9.8360655737704956
0.023499999999999913	9.8360655737704956
0.023599999999999913	9.8360655737704956
0.023699999999999912	9.8360655737704956
0.023799999999999912	9.8360655737704956
0.023899999999999911	9.8360655737704956
0.02399999999999991	9.8360655737704956
0.02409999999999991	9.8360655737704956
0.024199999999999909	9.8360655737704956
0.024299999999999908	9.8360655737704956
0.024399999999999908	9.8360655737704956
0.024499999999999907	9.8360655737704956
0.024599999999999907	9.8360655737704956
0.024699999999999906	9.8360655737704956
0.024799999999999905	9.8360655737704956
0.024899999999999905	9.8360655737704956
0.024999999999999904	9.8360655737704956
0.025099999999999904	9.8360655737704956
0.025199999999999903	9.8360655737704956
0.025299999999999902	9.8360655737704956
0.025399999999999902	9.8360655737704956
0.025499999999999901	9.8360655737704956
0.025599999999999901	9.8360655737704956
0.0256999999999999	9.8360655737704956
0.025799999999999899	9.8360655737704956
0.025899999999999899	9.8360655737704956
0.025999999999999898	9.8360655737704956
0.026099999999999898	9.8360655737704956
0.026199999999999897	9.8360655737704956
0.026299999999999896	9.8360655737704956
0.026399999999999896	9.8360655737704956
0.026499999999999895	9.8360655737704956
0.026599999999999895	9.8360655737704956
0.026699999999999894	9.8360655737704956
0.026799999999999893	9.8360655737704956
0.026899999999999893	9.8360655737704956
0.026999999999999892	9.8360655737704956
0.027099999999999892	9.8360655737704956
0.027199999999999891	9.8360655737704956
0.02729999999999989	9.8360655737704956
0.02739999999999989	9.8360655737704956
0.027499999999999889	9.8360655737704956
0.027599999999999889	9.8360655737704956
0.027699999999999888	9.8360655737704956
0.027799999999999887	9.8360655737704956
0.027899999999999887	9.8360655737704956
0.027999999999999886	9.8360655737704956
0.028099999999999885	9.8360655737704956
0.028199999999999885	9.8360655737704956
0.028299999999999884	9.8360655737704956
0.028399999999999884	9.8360655737704956
0.028499999999999883	9.8360655737704956
0.028599999999999882	9.8360655737704956
0.028699999999999882	9.8360655737704956
0.028799999999999881	9.8360655737704956
0.028899999999999881	9.8360655737704956
0.02899999999999988	9.8360655737704956
0.029099999999999879	9.8360655737704956
0.029199999999999879	9.8360655737704956
0.029299999999999878	9.8360655737704956
0.029399999999999878	9.8360655737704956
0.029499999999999877	9.8360655737704956
0.029599999999999876	9.8360655737704956
0.029699999999999876	9.8360655737704956
0.029799999999999875	9.8360655737704956
0.029899999999999875	9.8360655737704956
0.029999999999999874	9.8360655737704956
0.030099999999999873	9.8360655737704956
0.030199999999999873	9.8360655737704956
0.030299999999999872	9.8360655737704956
0.030399999999999872	9.8360655737704956
0.030499999999999871	9.8360655737704956
0.03059999999999987	9.8360655737704956
0.03069999999999987	9.8360655737704956
0.030799999999999869	9.8360655737704956
0.030899999999999869	9.8360655737704956
0.030999999999999868	9.8360655737704956
0.031099999999999867	9.8360655737704956
0.031199999999999867	9.8360655737704956
0.03129999999999987	9.8360655737704956
0.031399999999999872	9.8360655737704956
0.031499999999999875	9.8360655737704956
0.031599999999999878	9.8360655737704956
0.031699999999999881	9.8360655737704956
0.031799999999999884	9.8360655737704956
0.031899999999999887	9.8360655737704956
0.03199999999999989	9.8360655737704956
0.032099999999999893	9.8360655737704956
0.032199999999999895	9.8360655737704956
0.032299999999999898	9.8360655737704956
0.032399999999999901	9.8360655737704956
0.032499999999999904	9.8360655737704956
0.032599999999999907	9.8360655737704956
0.03269999999999991	9.8360655737704956
0.032799999999999913	9.8360655737704956
0.032899999999999915	9.8360655737704956
0.032999999999999918	9.8360655737704956
0.033099999999999921	9.8360655737704956
0.033199999999999924	9.8360655737704956
0.033299999999999927	9.8360655737704956
0.03339999999999993	9.8360655737704956
0.033499999999999933	9.8360655737704956
0.033599999999999935	9.8360655737704956
0.033699999999999938	9.8360655737704956
0.033799999999999941	9.8360655737704956
0.033899999999999944	9.8360655737704956
0.033999999999999947	9.8360655737704956
0.03409999999999995	9.8360655737704956
0.034199999999999953	9.8360655737704956
0.034299999999999956	9.8360655737704956
0.034399999999999958	9.8360655737704956
0.034499999999999961	9.8360655737704956
0.034599999999999964	9.8360655737704956
0.034699999999999967	9.8360655737704956
0.03479999999999997	9.8360655737704956
0.034899999999999973	9.8360655737704956
0.034999999999999976	9.8360655737704956
0.035099999999999978	9.8360655737704956
0.035199999999999981	9.8360655737704956
0.035299999999999984	9.8360655737704956
0.035399999999999987	9.8360655737704956
0.03549999999999999	9.8360655737704956
0.035599999999999993	9.8360655737704956
0.035699999999999996	9.8360655737704956
0.035799999999999998	9.8360655737704956
0.035900000000000001	9.8360655737704956
0.036000000000000004	9.8360655737704956
0.036100000000000007	9.8360655737704956
0.03620000000000001	9.8360655737704956
0.036300000000000013	9.8360655737704956
0.036400000000000016	9.8360655737704956
0.036500000000000019	9.8360655737704956
0.036600000000000021	9.8360655737704956
0.036700000000000024	9.8360655737704956
0.036800000000000027	9.8360655737704956
0.03690000000000003	9.8360655737704956
0.037000000000000033	9.8360655737704956
0.037100000000000036	9.8360655737704956
0.037200000000000039	9.8360655737704956
0.037300000000000041	9.8360655737704956
0.037400000000000044	9.8360655737704956
0.037500000000000047	9.8360655737704956
0.03760000000000005	9.8360655737704956
0.037700000000000053	9.8360655737704956
0.037800000000000056	9.8360655737704956
0.037900000000000059	9.8360655737704956
0.038000000000000062	9.8360655737704956
0.038100000000000064	9.8360655737704956
0.038200000000000067	9.8360655737704956
0.03830000000000007	9.8360655737704956
0.038400000000000073	9.8360655737704956
0.038500000000000076	9.8360655737704956
0.038600000000000079	9.8360655737704956
0.038700000000000082	9.8360655737704956
0.038800000000000084	9.8360655737704956
0.038900000000000087	9.8360655737704956
0.03900000000000009	9.8360655737704956
0.039100000000000093	9.8360655737704956
0.039200000000000096	9.8360655737704956
0.039300000000000099	9.8360655737704956
0.039400000000000102	9.8360655737704956
0.039500000000000104	9.8360655737704956
0.039600000000000107	9.8360655737704956
0.03970000000000011	9.8360655737704956
0.039800000000000113	9.8360655737704956
0.039900000000000116	9.8360655737704956
0.040000000000000119	9.8360655737704956
0.040100000000000122	9.8360655737704956
0.040200000000000125	9.8360655737704956
0.040300000000000127	9.8360655737704956
0.04040000000000013	9.8360655737704956
0.040500000000000133	9.8360655737704956
0.040600000000000136	9.8360655737704956
0.040700000000000139	9.8360655737704956
0.040800000000000142	9.8360655737704956
0.040900000000000145	9.8360655737704956
0.041000000000000147	9.8360655737704956
0.04110000000000015	9.8360655737704956
0.041200000000000153	9.8360655737704956
0.041300000000000156	9.8360655737704956
0.041400000000000159	9.8360655737704956
0.041500000000000162	9.8360655737704956
0.041600000000000165	9.8360655737704956
0.041700000000000167	9.8360655737704956
0.04180000000000017	9.8360655737704956
0.041900000000000173	9.8360655737704956
0.042000000000000176	9.8360655737704956
0.042100000000000179	9.8360655737704956
0.042200000000000182	9.8360655737704956
0.042300000000000185	9.8360655737704956
0.042400000000000188	9.8360655737704956
0.04250000000000019	9.8360655737704956
0.042600000000000193	9.8360655737704956
0.042700000000000196	9.8360655737704956
0.042800000000000199	9.8360655737704956
0.042900000000000202	9.8360655737704956
0.043000000000000205	9.8360655737704956
0.043100000000000208	9.8360655737704956
0.04320000000000021	9.8360655737704956
0.043300000000000213	9.8360655737704956
0.043400000000000216	9.8360655737704956
0.043500000000000219	9.8360655737704956
0.043600000000000222	9.8360655737704956
0.043700000000000225	9.8360655737704956
0.043800000000000228	9.8360655737704956
0.043900000000000231	9.8360655737704956
0.044000000000000233	9.8360655737704956
0.044100000000000236	9.8360655737704956
0.044200000000000239	9.8360655737704956
0.044300000000000242	9.8360655737704956
0.044400000000000245	9.8360655737704956
0.044500000000000248	9.8360655737704956
0.044600000000000251	9.8360655737704956
0.044700000000000253	9.8360655737704956
0.044800000000000256	9.8360655737704956
0.044900000000000259	9.8360655737704956
0.045000000000000262	9.8360655737704956
0.045100000000000265	9.8360655737704956
0.045200000000000268	9.8360655737704956
0.045300000000000271	9.8360655737704956
0.045400000000000273	9.8360655737704956
0.045500000000000276	9.8360655737704956
0.045600000000000279	9.8360655737704956
0.045700000000000282	9.8360655737704956
0.045800000000000285	9.8360655737704956
0.045900000000000288	9.8360655737704956
0.046000000000000291	9.8360655737704956
0.046100000000000294	9.8360655737704956
0.046200000000000296	9.8360655737704956
0.046300000000000299	9.8360655737704956
0.046400000000000302	9.8360655737704956
0.046500000000000305	9.8360655737704956
0.046600000000000308	9.8360655737704956
0.046700000000000311	9.8360655737704956
0.046800000000000314	9.8360655737704956
0.046900000000000316	9.8360655737704956
0.047000000000000319	9.8360655737704956
0.047100000000000322	9.8360655737704956
0.047200000000000325	9.8360655737704956
0.047300000000000328	9.8360655737704956
0.047400000000000331	9.8360655737704956
0.047500000000000334	9.8360655737704956
0.047600000000000336	9.8360655737704956
0.047700000000000339	9.8360655737704956
0.047800000000000342	9.8360655737704956
0.047900000000000345	9.8360655737704956
0.048000000000000348	9.8360655737704956
0.048100000000000351	9.8360655737704956
0.048200000000000354	9.8360655737704956
0.048300000000000357	9.8360655737704956
0.048400000000000359	9.8360655737704956
0.048500000000000362	9.8360655737704956
0.048600000000000365	9.8360655737704956
0.048700000000000368	9.8360655737704956
0.048800000000000371	9.8360655737704956
0.048900000000000374	9.8360655737704956
0.049000000000000377	9.8360655737704956
0.049100000000000379	9.8360655737704956
0.049200000000000382	9.8360655737704956
0.049300000000000385	9.8360655737704956
0.049400000000000388	9.8360655737704956
0.049500000000000391	9.8360655737704956
0.049600000000000394	9.8360655737704956
0.049700000000000397	9.8360655737704956
0.0498000000000004	9.8360655737704956
0.049900000000000402	9.8360655737704956
0.050000000000000405	9.8360655737704956
