Time	V(R3)
0.026799999999999893	-0.19923320987986667
0.026899999999999893	-0.25106057702041135
0.026999999999999892	-0.30307881292655692
0.027099999999999892	-0.35520846320436517
0.027199999999999891	-0.40736913623261822
0.02729999999999989	-0.45947962992313857
0.02739999999999989	-0.51145806036351316
0.027499999999999889	-0.56322199214417412
0.027599999999999889	-0.6146885701671998
0.027699999999999888	-0.66577465273327641
0.027799999999999887	-0.7163969456991669
0.027899999999999887	-0.76647213749698528
0.027999999999999886	-0.81591703480474098
0.028099999999999885	-0.86464869865493166
0.028199999999999885	-0.91258458076903204
0.028299999999999884	-0.95964265990229969
0.028399999999999884	-1.0057415779851357
0.028499999999999883	-1.0508007758453417
0.028599999999999882	-1.0947406282967727
0.028699999999999882	-1.1374825783799543
0.028799999999999881	-1.1789492705410276
0.028899999999999881	-1.2190646825367952
0.02899999999999988	-1.2577542558545616
0.029099999999999879	-1.2949450244377356
0.029199999999999879	-1.330565741510408
0.029299999999999878	-1.3645470042953713
0.029399999999999878	-1.3968213764243755
0.029499999999999877	-1.4273235078413338
0.029599999999999876	-1.4559902520030636
0.029699999999999876	-1.4827607801851177
0.029799999999999875	-1.5075766927054703
0.029899999999999875	-1.5303821268815883
0.029999999999999874	-1.5511238615421086
0.030099999999999873	-1.5697514179183911
0.030199999999999873	-1.5862171567467367
0.030299999999999872	-1.6004763714170429
0.030399999999999872	-1.6124873770099262
0.030499999999999871	-1.6222115950691345
0.03059999999999987	-1.6296136339630458
0.03069999999999987	-1.6346613646953552
0.030799999999999869	-1.6373259920309304
0.030899999999999869	-1.637582120809933
0.030999999999999868	-1.635407817330965
0.031099999999999867	-1.6307846656898359
0.031199999999999867	-1.6236978189687967
0.03129999999999987	-1.6141360451787434
0.031399999999999872	-1.6020917678635889
0.031499999999999875	-1.5875611012852686
0.031599999999999878	-1.5705438801142733
0.031699999999999881	-1.5510436835598722
0.031799999999999884	-1.5290678538824072
0.031899999999999887	-1.5046275092369679
0.03199999999999989	-1.4777375508081927
0.032099999999999893	-1.4484166642029068
0.032199999999999895	-1.4166873150765653
0.032299999999999898	-1.3825757389779305
0.032399999999999901	-1.3461119254052576
0.032499999999999904	-1.3073295960753004
0.032599999999999907	-1.266266177416431
0.03269999999999991	-1.2229627673045271
0.032799999999999913	-1.1774640960696305
0.032899999999999915	-1.1298184818105328
0.032999999999999918	-1.0800777800618362
0.033099999999999921	-1.0282973278681986
0.033199999999999924	-0.97453588232741006
0.033299999999999927	-0.91885555367409633
0.03339999999999993	-0.86132173298260573
0.033499999999999933	-0.80200301457706558
0.033599999999999935	-0.74097111324467602
0.033699999999999938	-0.67830077635521679
0.033799999999999941	-0.61406969099977537
0.033899999999999944	-0.54835838626690292
0.033999999999999947	-0.4812501307846741
0.03409999999999995	-0.41283082566211488
0.034199999999999953	-0.34318889297275057
0.034299999999999956	-0.27241515992864535
0.034399999999999958	-0.20060273890120167
0.034499999999999961	-0.12784690345063021
0.034599999999999964	-0.054244960533820108
0.034699999999999967	0.02010388093523275
0.03479999999999997	0.095098644990586609
0.034899999999999973	0.1706367267987893
0.034999999999999976	0.24661403393023651
0.035099999999999978	0.32292513052021204
0.035199999999999981	0.39946338411697818
0.035299999999999984	0.47612111501060761
0.035399999999999987	0.55278974783088775
0.03549999999999999	0.62935996519930137
0.035599999999999993	0.70572186321628572
0.035699999999999996	0.78176510856125092
0.035799999999999998	0.85737909698007886
0.035900000000000001	0.93245311293217992
0.036000000000000004	1.0068764901660765
0.036100000000000007	1.0805387729914508
0.03620000000000001	1.1533298780128614
0.036300000000000013	1.225140256089372
0.036400000000000016	1.295861054283501
0.036500000000000019	1.3653842775613414
0.036600000000000021	1.4336029500064551
0.036700000000000024	1.5004112753088805
0.036800000000000027	1.5657047962922324
0.03690000000000003	1.6293805532409797
0.037000000000000033	1.6913372407926508
0.037100000000000036	1.7514753631597668
0.037200000000000039	1.8096973874484179
0.037300000000000041	1.8659078948430758
0.037400000000000044	1.920013729428349
0.037500000000000047	1.9719241444224702
0.03760000000000005	2.0215509455989302
0.037700000000000053	2.068808631678019
0.037800000000000056	2.11361453147122
0.037900000000000059	2.1558889375679651
0.038000000000000062	2.1955552363567898
0.038100000000000064	2.23254003417853
0.038200000000000067	2.2667732794139561
0.03830000000000007	2.2981883803133956
0.038400000000000073	2.326722318381695
0.038500000000000076	2.3523157571373976
0.038600000000000079	2.3749131460717776
0.038700000000000082	2.3944628196387163
0.038800000000000084	2.410917091114281
0.038900000000000087	2.4242323411711122
0.03900000000000009	2.4343691010195925
0.039100000000000093	2.4412921299760626
0.039200000000000096	2.444970487325032
0.039300000000000099	2.4453775983509463
0.039400000000000102	2.4424913144222615
0.039500000000000104	2.4362939670197341
0.039600000000000107	2.4267724156083341
0.03970000000000011	2.413918089261331
0.039800000000000113	2.3977270219535876
0.039900000000000116	2.3781998814499339
0.040000000000000119	2.3553419917238205
0.040100000000000122	2.3291633488493182
0.040200000000000125	2.2996786303211851
0.040300000000000127	2.2669071977638602
0.04040000000000013	2.2308730930025167
0.040500000000000133	2.1916050274765775
0.040600000000000136	2.1491363649869664
0.040700000000000139	2.1035050977773921
0.040800000000000142	2.0547538159589238
0.040900000000000145	2.0029296702980002
0.041000000000000147	1.9480843283963183
0.04110000000000015	1.8902739243013456
0.041200000000000153	1.8295590015951804
0.041300000000000156	1.7660044500193259
0.041400000000000159	1.6996794357024045
0.041500000000000162	1.6306573250663425
0.041600000000000165	1.5590156024974291
0.041700000000000167	1.4848357818759357
0.04180000000000017	1.4082033120678918
0.041900000000000173	1.329207476492424
0.042000000000000176	1.2479412868848441
0.042100000000000179	1.1645013713857773
0.042200000000000182	1.078987857094899
0.042300000000000185	0.99150424723555119
0.042400000000000188	0.90215729308494585
0.04250000000000019	0.81105686083270578
0.042600000000000193	0.71831579353804409
0.042700000000000196	0.62404976836308002
0.042800000000000199	0.52837714926714363
0.042900000000000202	0.43141883535448866
0.043000000000000205	0.33329810507360147
0.043100000000000208	0.23414045647310211
0.04320000000000021	0.13407344372604599
0.043300000000000213	0.033226510139128786
0.043400000000000216	-0.068269182129986422
0.043500000000000219	-0.17028092541943035
0.043600000000000222	-0.27267464274076925
0.043700000000000225	-0.37531506654984598
0.043800000000000228	-0.47806591986888503
0.043900000000000231	-0.58079009951399285
0.044000000000000233	-0.68334986117742569
0.044100000000000236	-0.78560700611280376
0.044200000000000239	-0.88742306916638158
0.044300000000000242	-0.98865950789580015
0.044400000000000245	-1.0891778925158895
0.044500000000000248	-1.1888400964080859
0.044600000000000251	-1.2875084869294218
0.044700000000000253	-1.3850461162556205
0.044800000000000256	-1.4813169119915728
0.044900000000000259	-1.5761858672831275
0.045000000000000262	-1.6695192301626842
0.045100000000000265	-1.7611846918627052
0.045200000000000268	-1.8510515738311144
0.045300000000000271	-1.9389910131838277
0.045400000000000273	-2.024876146331791
0.045500000000000276	-2.1085822905202223
0.045600000000000279	-2.189987123021969
0.045700000000000282	-2.268970857727437
0.045800000000000285	-2.3454164188781048
0.045900000000000288	-2.4192096116930162
0.046000000000000291	-2.4902392896417047
0.046100000000000294	-2.558397518120644
0.046200000000000296	-2.6235797342953004
0.046300000000000299	-2.6856849028740748
0.046400000000000302	-2.7446156675853315
0.046500000000000305	-2.8002784981350644
0.046600000000000308	-2.8525838324272148
0.046700000000000311	-2.9014462138351886
0.046800000000000314	-2.9467844233201053
0.046900000000000316	-2.9885216061969144
0.047000000000000319	-3.0265853933568247
0.047100000000000322	-3.0609080167623315
0.047200000000000325	-3.0914264190373819
0.047300000000000328	-3.1180823569839817
0.047400000000000331	-3.1408224988646412
0.047500000000000334	-3.1595985152969956
0.047600000000000336	-3.1743671636169979
0.047700000000000339	-3.1850903655751623
0.047800000000000342	-3.1917352782386343
0.047900000000000345	-3.194274357981794
0.048000000000000348	-3.1926854174576937
0.048100000000000351	-3.1869516754504184
0.048200000000000354	-3.1770617995200285
0.048300000000000357	-3.1630099413605315
0.048400000000000359	-3.144795764800846
0.048500000000000362	-3.1224244663901568
0.048600000000000365	-3.0959067885173321
0.048700000000000368	-3.0652590250256071
0.048800000000000371	-3.0305030192942857
0.048900000000000374	-2.9916661547673922
0.049000000000000377	-2.9487813379229806
0.049100000000000379	-2.9018869736836295
0.049200000000000382	-2.8510269332821578
0.049300000000000385	-2.7962505146051617
0.049400000000000388	-2.7376123950479241
0.049500000000000391	-2.6751725769252008
0.049600000000000394	-2.6089963254915816
0.049700000000000397	-2.5391540996369732
0.0498000000000004	-2.4657214753314713
0.049900000000000402	-2.3887790619054758
0.050000000000000405	-2.3084124112595226
0.050100000000000408	-2.2247119201098213
0.050200000000000411	-2.1377727253837642
0.050300000000000414	-2.0476945928908963
0.050400000000000417	-1.9545817994031232
0.05050000000000042	-1.858543008287622
0.050600000000000422	-1.7596911388461294
0.050700000000000425	-1.6581432295215524
0.050800000000000428	-1.5540202951432414
0.050900000000000431	-1.44744717838945
0.051000000000000434	-1.3385523956552803
0.051100000000000437	-1.2274679775213784
0.05120000000000044	-1.1143293040269098
0.051300000000000442	-0.99927493495796016
0.051400000000000445	-0.8824464353698962
0.051500000000000448	-0.76398819656898653
0.051600000000000451	-0.64404725278544539
0.051700000000000454	-0.52277309377633463
0.051800000000000457	-0.40031747360333053
0.05190000000000046	-0.2768342158355121
0.052000000000000463	-0.15247901543285064
0.052100000000000465	-0.027409237572026384
0.052200000000000468	0.098216286320739352
0.052300000000000471	0.22423746505885905
0.052400000000000474	0.35049315643277729
0.052500000000000477	0.47682137791819007
0.05260000000000048	0.60305951907354194
0.052700000000000483	0.7290445553431657
0.052800000000000485	0.85461326297971274
0.052900000000000488	0.97960243479702536
0.053000000000000491	1.1038490964637273
0.053100000000000494	1.2271907230452197
0.053200000000000497	1.3494654555023209
0.0533000000000005	1.4705123168530088
0.053400000000000503	1.5901714277042869
0.053500000000000505	1.7082842208611246
0.053600000000000508	1.8246936547204733
0.053700000000000511	1.9392444251592602
0.053800000000000514	2.051783175626269
0.053900000000000517	2.1621587051505435
0.05400000000000052	2.2702221739809905
0.054100000000000523	2.375827306573568
0.054200000000000526	2.4788305916474775
0.054300000000000528	2.579091479032904
0.054400000000000531	2.6764725730387453
0.054500000000000534	2.770839822071681
0.054600000000000537	2.862062704242931
0.05470000000000054	2.9500144087045359
0.054800000000000543	3.034572012460905
0.054900000000000546	3.1156166524092259
0.055000000000000548	3.1930336923658205
0.055100000000000551	3.2667128848443672
0.055200000000000554	3.3365485273564928
0.055300000000000557	3.402439613014089
0.05540000000000056	3.4642899752184921
0.055500000000000563	3.5220084262302933
0.055600000000000566	3.5755088894213594
0.055700000000000569	3.6247105250185623
0.055800000000000571	3.669537849157205
0.055900000000000574	3.7099208460712698
0.056000000000000577	3.7457950732564425
0.05610000000000058	3.7771017594510079
0.056200000000000583	3.8037878952889073
0.056300000000000586	3.8258063164900462
0.056400000000000589	3.8431157794613613
0.056500000000000591	3.8556810291930574
0.056600000000000594	3.8634728593450531
0.056700000000000597	3.8664681644276366
0.0568000000000006	3.8646499839927331
0.056900000000000603	3.8580075387613557
0.057000000000000606	3.8465362586241931
0.057100000000000609	3.8302378024635035
0.057200000000000611	3.8091200697549059
0.057300000000000614	3.7831972039188742
0.057400000000000617	3.7524895874028403
0.05750000000000062	3.7170238284864912
0.057600000000000623	3.6768327398131704
0.057700000000000626	3.6319553086616541
0.057800000000000629	3.5824366589845247
0.057900000000000632	3.5283280052495214
0.058000000000000634	3.4696865981321885
0.058100000000000637	3.4065756621183199
0.05820000000000064	3.3390643250869454
0.058300000000000643	3.2672275399539599
0.058400000000000646	3.1911459984691484
0.058500000000000649	3.1109060372683599
0.058600000000000652	3.0265995362941127
0.058700000000000654	2.9383238097085198
0.058800000000000657	2.8461814894322455
0.05890000000000066	2.7502804014528315
0.059000000000000663	2.6507334350577989
0.059100000000000666	2.54765840515463
0.059200000000000669	2.4411779078517108
0.059300000000000672	2.3314191694828179
0.059400000000000674	2.2185138892664984
0.059500000000000677	2.1025980758006497
0.05960000000000068	1.9838118776020159
0.059700000000000683	1.8622994079066328
0.059800000000000686	1.7382085639582994
0.059900000000000689	1.6116908410164645
0.060000000000000692	1.4829011413246382
0.060100000000000695	1.3519975782872331
0.060200000000000697	1.2191412761083764
0.0603000000000007	1.0844961651536396
0.060400000000000703	0.94822877330184741
0.060500000000000706	0.81050801355875179
0.060600000000000709	0.67150496821088201
0.060700000000000712	0.53139266980233213
0.060800000000000715	0.39034587922168229
0.060900000000000717	0.24854086119093255
0.06100000000000072	0.10615515745166704
0.061100000000000723	-0.036632642052191584
0.061200000000000726	-0.17964312969394333
0.061300000000000729	-0.32269631208023514
0.061400000000000732	-0.46561184305838782
0.061500000000000735	-0.60820925750502575
0.061600000000000737	-0.75030820558713329
0.06170000000000074	-0.89172868718370302
0.061800000000000743	-1.0322912861573115
0.061900000000000746	-1.1718174041635903
0.062000000000000749	-1.3101294936871664
0.062100000000000752	-1.4470512899939472
0.062200000000000755	-1.5824080416899706
0.062300000000000758	-1.716026739579076
0.06240000000000076	-1.8477363435132641
0.062500000000000763	-1.9773680069327153
0.062600000000000766	-2.1047552987942231
0.062700000000000769	-2.2297344225909415
0.062800000000000772	-2.3521444321692186
0.062900000000000775	-2.4718274440530719
0.063000000000000778	-2.5886288459904421
0.06310000000000078	-2.7023975014410277
0.063200000000000783	-2.8129859497297618
0.063300000000000786	-2.9202506015963268
0.063400000000000789	-3.0240519298769475
0.063500000000000792	-3.1242546550601871
0.063600000000000795	-3.220727925466397
0.063700000000000798	-3.3133454918064946
0.063800000000000801	-3.4019858758830916
0.063900000000000803	-3.486532533205521
0.064000000000000806	-3.5668740092971767
0.064100000000000809	-3.6429040894827356
0.064200000000000812	-3.7145219419505153
0.064300000000000815	-3.7816322538951304
0.064400000000000818	-3.8441453605537714
0.064500000000000821	-3.9019773669592088
0.064600000000000823	-3.9550502622426613
0.064700000000000826	-4.003292026328098
0.064800000000000829	-4.0466367288717988
0.064900000000000832	-4.0850246203092944
0.065000000000000835	-4.1184022148830088
0.065100000000000838	-4.146722365534921
0.065200000000000841	-4.1699443305591393
0.065300000000000843	-4.18803383191959
0.065400000000000846	-4.2009631051498708
0.065500000000000849	-4.2087109407642753
0.065600000000000852	-4.211262717117136
0.065700000000000855	-4.2086104246636733
0.065800000000000858	-4.2007526815830181
0.065900000000000861	-4.1876947407375118
0.066000000000000864	-4.1694484879538036
0.066100000000000866	-4.1460324316224861
0.066200000000000869	-4.1174716836245793
0.066300000000000872	-4.0837979316052584
0.066400000000000875	-4.0450494026265735
0.066500000000000878	-4.0012708182415428
0.066600000000000881	-3.9525133410457292
0.066700000000000884	-3.8988345127707174
0.066800000000000886	-3.8402981839985908
0.066900000000000889	-3.7769744355846475
0.067000000000000892	-3.7089394918889282
0.067100000000000895	-3.6362756259273201
0.067200000000000898	-3.5590710565634609
0.067300000000000901	-3.4774198378737244
0.067400000000000904	-3.3914217408287928
0.067500000000000906	-3.3011821274438002
0.067600000000000909	-3.2068118175613081
0.067700000000000912	-3.1084269484394227
0.067800000000000915	-3.0061488273286296
0.067900000000000918	-2.9001037772285669
0.068000000000000921	-2.7904229760272736
0.068100000000000924	-2.6772422892321925
0.068200000000000927	-2.5607020965123666
0.068300000000000929	-2.4409471122790323
0.068400000000000932	-2.3181262005395982
0.068500000000000935	-2.192392184268201
0.068600000000000938	-2.0639016495431455
0.068700000000000941	-1.9328147447086066
0.068800000000000944	-1.7992949748245415
0.068900000000000947	-1.6635089916754595
0.069000000000000949	-1.5256263796144292
0.069100000000000952	-1.3858194375242436
0.069200000000000955	-1.2442629571830801
0.069300000000000958	-1.1011339983270112
0.069400000000000961	-0.95661166070535053
0.069500000000000964	-0.81087685343022697
0.069600000000000967	-0.66411206192395711
0.06970000000000097	-0.51650111277250943
0.069800000000000972	-0.36822893679448626
0.069900000000000975	-0.21948133063946443
0.070000000000000978	-0.070444717229520809
0.070100000000000981	0.078694094639183462
0.070200000000000984	0.22774815121732561
0.070300000000000987	0.37653059492783852
0.07040000000000099	0.52485490537732182
0.070500000000000992	0.67253513993462377
0.070600000000000995	0.81938617355980392
0.070700000000000998	0.96522393756575631
0.070800000000001001	1.1098656569974272
0.070900000000001004	1.2531300863156074
0.071000000000001007	1.3948377430732164
0.07110000000000101	1.5348111392762347
0.071200000000001012	1.6728750101236982
0.071300000000001015	1.8088565398244547
0.071400000000001018	1.9425855841932664
0.071500000000001021	2.0738948897321401
0.071600000000001024	2.2026203089080196
0.071700000000001027	2.3286010113434394
0.07180000000000103	2.4516796906407357
0.071900000000001033	2.5717027665687127
0.072000000000001035	2.6885205823442639
0.072100000000001038	2.8019875967499406
0.072200000000001041	2.9119625708344445
0.072300000000001044	3.0183087489509863
0.072400000000001047	3.1208940338947788
0.07250000000000105	3.2195911559107295
0.072600000000001053	3.3142778353490305
0.072700000000001055	3.4048369387552349
0.072800000000001058	3.4911566281912374
0.072900000000001061	3.5731305035911403
0.073000000000001064	3.6506577379661582
0.073100000000001067	3.7236432052827588
0.07320000000000107	3.7919976008466243
0.073300000000001073	3.8556375540368446
0.073400000000001075	3.9144857332433691
0.073500000000001078	3.9684709428725937
0.073600000000001081	4.0175282122954545
0.073700000000001084	4.0615988766238962
0.073800000000001087	4.1006306492124942
0.07390000000000109	4.1345776857925634
0.074000000000001093	4.163400640157894
0.074100000000001096	4.1870667113324096
0.074200000000001098	4.2055496821609397
0.074300000000001101	4.2188299492769143
0.074400000000001104	4.2268945444106585
0.074500000000001107	4.2297371470153067
0.07460000000000111	4.2273580881978754
0.074700000000001113	4.21976434595447
0.074800000000001116	4.2069695317213363
0.074900000000001118	4.1889938682640739
0.075000000000001121	4.1658641589388212
0.075100000000001124	4.1376137483718853
0.075200000000001127	4.1042824746140045
0.07530000000000113	4.0659166128385751
0.075400000000001133	4.0225688106628557
0.075500000000001136	3.9742980151835869
0.075600000000001139	3.9211693918282942
