Time	V2
0.031599999999999878	304.77285533229508
0.031699999999999881	306.17377277442546
0.031799999999999884	307.60892655603004
0.031899999999999887	309.07769829977406
0.03199999999999989	310.57942185535904
0.032099999999999893	312.11338424615877
0.032199999999999895	313.67882668239821
0.032299999999999898	315.27494563943509
0.032399999999999901	316.90089399961244
0.032499999999999904	318.55578225605939
0.032599999999999907	320.23867977672882
0.03269999999999991	321.94861612687646
0.032799999999999913	323.68458244810193
0.032899999999999915	325.44553289199149
0.032999999999999918	327.23038610632602
0.033099999999999921	329.03802677174178
0.033199999999999924	330.86730718666007
0.033299999999999927	332.71704889823405
0.03339999999999993	334.58604437699472
0.033499999999999933	336.4730587328163
0.033599999999999935	338.37683146976281
0.033699999999999938	340.29607827732167
0.033799999999999941	342.22949285547924
0.033899999999999944	344.1757487710446
0.033999999999999947	346.13350134258371
0.03409999999999995	348.10138955128537
0.034199999999999953	350.07803797504329
0.034299999999999956	352.06205874300628
0.034399999999999958	354.05205350781853
0.034499999999999961	356.04661543274796
0.034599999999999964	358.04433119087798
0.034699999999999967	360.04378297352241
0.03479999999999997	362.04355050500936
0.034899999999999973	364.04221306097048
0.034999999999999976	366.03835148726807
0.035099999999999978	368.03055021669087
0.035199999999999981	370.01739928055241
0.035299999999999984	371.99749631233374
0.035399999999999987	373.96944854052293
0.03549999999999999	375.93187476781964
0.035599999999999993	377.88340733389202
0.035699999999999996	379.82269405889696
0.035799999999999998	381.74840016500161
0.035900000000000001	383.65921017317567
0.036000000000000004	385.55382977255903
0.036100000000000007	387.4309876597485
0.03620000000000001	389.28943734538927
0.036300000000000013	391.12795892550469
0.036400000000000016	392.94536081504651
0.036500000000000019	394.74048144120246
0.036600000000000021	396.5121908940547
0.036700000000000024	398.25939253224362
0.036800000000000027	399.9810245413554
0.03690000000000003	401.67606144281825
0.037000000000000033	403.34351555116359
0.037100000000000036	404.98243837758116
0.037200000000000039	406.59192197777344
0.037300000000000041	408.17110024219437
0.037400000000000044	409.71915012683837
0.037500000000000047	411.23529282283062
0.03760000000000005	412.71879486315737
0.037700000000000053	414.16896916496273
0.037800000000000056	415.5851760059308
0.037900000000000059	416.96682393336619
0.038000000000000062	418.31337060468064
0.038100000000000064	419.6243235580917
0.038200000000000067	420.89924091243756
0.03830000000000007	422.13773199511445
0.038400000000000073	423.33945789724402
0.038500000000000076	424.50413195528114
0.038600000000000079	425.63152015837858
0.038700000000000082	426.72144148092923
0.038800000000000084	427.77376813981334
0.038900000000000087	428.78842577598539
0.03900000000000009	429.76539356014229
0.039100000000000093	430.70470422232302
0.039200000000000096	431.60644400539746
0.039300000000000099	432.47075254251064
0.039400000000000102	433.29782265865617
0.039500000000000104	434.08790009666149
0.039600000000000107	434.84128316797393
0.03970000000000011	435.55832232874377
0.039800000000000113	436.23941968180685
0.039900000000000116	436.8850284052744
0.040000000000000119	437.49565210854223
0.040100000000000122	438.07184411663422
0.040200000000000125	438.61420668389712
0.040300000000000127	439.12339013816432
0.04040000000000013	439.60009195660416
0.040500000000000133	440.04505577456689
0.040600000000000136	440.45907032883815
0.040700000000000139	440.84296833680071
0.040800000000000142	441.19762531309766
0.040900000000000145	441.52395832547808
0.041000000000000147	441.82292469159364
0.04110000000000015	442.09552061859785
0.041200000000000153	442.34277978748105
0.041300000000000156	442.56577188415338
0.041400000000000159	442.76560107936245
0.041500000000000162	442.94340445960626
0.041600000000000165	443.10035041127111
0.041700000000000167	443.23763696029062
0.04180000000000017	443.35649006968532
0.041900000000000173	443.45816189740214
0.042000000000000176	443.54392901692921
0.042100000000000179	443.61509060321549
0.042200000000000182	443.67296658647189
0.042300000000000185	443.71889577647801
0.042400000000000188	443.7542339600605
0.04250000000000019	443.78035197444569
0.042600000000000193	443.7986337592248
0.042700000000000196	443.81047438970006
0.042800000000000199	443.8172780944065
0.042900000000000202	443.82045625962633
0.043000000000000205	443.82142542373163
0.043100000000000208	443.82160526420597
0.04320000000000021	443.82241658020513
0.043300000000000213	443.82527927352345
0.043400000000000216	443.83161033083587
0.043500000000000219	443.8428218100824
0.043600000000000222	443.8603188338563
0.043700000000000225	443.88549759264822
0.043800000000000228	443.919743360783
0.043900000000000231	443.96442852786913
0.044000000000000233	444.02091064855784
0.044100000000000236	444.09053051338373
0.044200000000000239	444.17461024342822
0.044300000000000242	444.27445141151304
0.044400000000000245	444.39133319259395
0.044500000000000248	444.52651054598323
0.044600000000000251	444.68121243198379
0.044700000000000253	444.85664006546932
0.044800000000000256	445.05396520889229
0.044900000000000259	445.27432850714536
0.045000000000000262	445.51883786664246
0.045100000000000265	445.78856688092327
0.045200000000000268	446.08455330501806
0.045300000000000271	446.40779758074109
0.045400000000000273	446.75926141500781
0.045500000000000276	447.13986641319678
0.045600000000000279	447.55049276949819
0.045700000000000282	447.99197801610956
0.045800000000000285	448.4651158330567
0.045900000000000288	448.97065492033101
0.046000000000000291	449.50929793394579
0.046100000000000294	450.08170048742369
0.046200000000000296	450.68847022013381
0.046300000000000299	451.33016593380296
0.046400000000000302	452.00729679842811
0.046500000000000305	452.72032162871767
0.046600000000000308	453.46964823209066
0.046700000000000311	454.25563282916028
0.046800000000000314	455.07857954752478
0.046900000000000316	455.93873998958554
0.047000000000000319	456.83631287500617
0.047100000000000322	457.77144375832114
0.047200000000000325	458.74422482209485
0.047300000000000328	459.75469474592512
0.047400000000000331	460.80283865147732
0.047500000000000334	461.88858812362724
0.047600000000000336	463.01182130768285
0.047700000000000339	464.17236308254638
0.047800000000000342	465.36998530957112
0.047900000000000345	466.60440715675884
0.048000000000000348	467.87529549783739
0.048100000000000351	469.18226538565136
0.048200000000000354	470.52488059919324
0.048300000000000357	471.90265426349703
0.048400000000000359	473.31504954151438
0.048500000000000362	474.76148039698955
0.048600000000000365	476.24131242724866
0.048700000000000368	477.75386376472085
0.048800000000000371	479.29840604590942
0.048900000000000374	480.87416544643605
0.049000000000000377	482.48032378068774
0.049100000000000379	484.11601966450326
0.049200000000000382	485.78034973924713
0.049300000000000385	487.4723699555318
0.049400000000000388	489.19109691476342
0.049500000000000391	490.93550926660498
0.049600000000000394	492.70454916037124
0.049700000000000397	494.49712374829215
0.0498000000000004	496.3121067385095
0.049900000000000402	498.14833999559937
0.050000000000000405	500.00463518634564
0.050100000000000408	501.87977546842683
0.050200000000000411	503.77251721961545
0.050300000000000414	505.68159180503329
0.050400000000000417	507.60570737995107
0.05050000000000042	509.54355072557019
0.050600000000000422	511.4937891151788
0.050700000000000425	513.45507220802949
0.050800000000000428	515.42603396824711
0.050900000000000431	517.40529460604034
0.051000000000000434	519.39146253845888
0.051100000000000437	521.38313636690884
0.05120000000000044	523.3789068686167
0.051300000000000442	525.37735899921222
0.051400000000000445	527.37707390358378
0.051500000000000448	529.37663093214894
0.051600000000000451	531.37460965967557
0.051700000000000454	533.36959190378366
0.051800000000000457	535.36016374025996
0.05190000000000046	537.34491751232213
0.052000000000000463	539.32245383097541
0.052100000000000465	541.29138356362114
0.052200000000000468	543.25032980809078
0.052300000000000471	545.19792984929859
0.052400000000000474	547.13283709573432
0.052500000000000477	549.05372299304372
0.05260000000000048	550.95927891197698
0.052700000000000483	552.8482180080224
0.052800000000000485	554.71927705008272
0.052900000000000488	556.57121821559588
0.053000000000000491	558.40283084954854
0.053100000000000494	560.21293318488279
0.053200000000000497	562.00037402185239
0.0533000000000005	563.76403436394025
0.053400000000000503	565.50282900801346
0.053500000000000505	567.21570808645708
0.053600000000000508	568.90165855909265
0.053700000000000511	570.55970565276402
0.053800000000000514	572.18891424654362
0.053900000000000517	573.78839020059013
0.05400000000000052	575.35728162677026
0.054100000000000523	576.89478009923835
0.054200000000000526	578.4001218032538
0.054300000000000528	579.87258862060332
0.054400000000000531	581.31150915008675
0.054500000000000534	582.71625966161446
0.054600000000000537	584.08626498256194
0.05470000000000054	585.42099931512212
0.054800000000000543	586.71998698349216
0.054900000000000546	587.982803109835
0.055000000000000548	589.20907421805396
0.055100000000000551	590.39847876452302
0.055200000000000554	591.55074759501781
0.055300000000000557	592.6656643271981
0.05540000000000056	593.74306565809934
0.055500000000000563	594.782841596195
0.055600000000000566	595.78493561770074
0.055700000000000569	596.74934474689735
0.055800000000000571	597.67611956035955
0.055900000000000574	598.56536411508432
0.056000000000000577	599.41723580061978
0.05610000000000058	600.23194511540635
0.056200000000000583	601.00975536764656
0.056300000000000586	601.75098230112974
0.056400000000000589	602.45599364654322
0.056500000000000591	603.12520859890674
0.056600000000000594	603.75909722187316
0.056700000000000597	604.35817977974239
0.0568000000000006	604.9230259981374
0.056900000000000603	605.45425425439294
0.057000000000000606	605.95253069880744
0.057100000000000609	606.41856830800714
0.057200000000000611	606.85312587176725
0.057300000000000614	607.25700691473003
0.057400000000000617	607.63105855455228
0.05750000000000062	607.97617029810499
0.057600000000000623	608.29327277743528
0.057700000000000626	608.58333642728735
0.057800000000000629	608.8473701060617
0.057900000000000632	609.08641966217203
0.058000000000000634	609.30156644783733
0.058100000000000637	609.49392578242134
0.05820000000000064	609.66464536750289
0.058300000000000643	609.81490365592879
0.058400000000000646	609.94590817716801
0.058500000000000649	610.05889382134626
0.058600000000000652	610.15512108439964
0.058700000000000654	610.23587427684083
0.058800000000000657	610.30245969868338
0.05890000000000066	610.35620378311808
0.059000000000000663	610.39845121157896
0.059100000000000666	610.43056300287731
0.059200000000000669	610.45391457911956
0.059300000000000672	610.46989381115679
0.059400000000000674	610.47989904634471
0.059500000000000677	610.48533712141557
0.05960000000000068	610.48762136328583
0.059700000000000683	610.48816958064162
0.059800000000000686	610.48840204915496
0.059900000000000689	610.48973949319418
0.060000000000000692	610.49360106689699
0.060100000000000695	610.5014023374747
0.060200000000000697	610.51455327361373
0.0603000000000007	610.53445624183303
0.060400000000000703	610.56250401364446
0.060500000000000706	610.60007778634838
0.060600000000000709	610.64854522027667
0.060700000000000712	610.70925849527237
0.060800000000000715	610.78355238916834
0.060900000000000717	610.87274238099496
0.06100000000000072	610.97812278161234
0.061100000000000723	611.10096489442367
0.061200000000000726	611.24251520878363
0.061300000000000729	611.40399362866901
0.061400000000000732	611.58659173912815
0.061500000000000735	611.79147111297323
0.061600000000000737	612.01976166012207
0.06170000000000074	612.27256002193428
0.061800000000000743	612.55092801282365
0.061900000000000746	612.85589111136198
0.062000000000000749	613.18843700301795
0.062100000000000752	613.54951417660163
0.062200000000000755	613.94003057641044
0.062300000000000758	614.36085231199058
0.06240000000000076	614.81280242734772
0.062500000000000763	615.29665973135673
0.062600000000000766	615.81315769103128
0.062700000000000769	616.36298338922722
0.062800000000000772	616.94677654826057
0.062900000000000775	617.5651286208265
0.063000000000000778	618.21858194951324
0.06310000000000078	618.90762899610354
0.063200000000000783	619.6327116417591
0.063300000000000786	620.39422055908358
0.063400000000000789	621.19249465695532
0.063500000000000792	622.02782059891945
0.063600000000000795	622.90043239582326
0.063700000000000798	623.81051107327391
0.063800000000000801	624.75818441439117
0.063900000000000803	625.74352677822048
0.064000000000000806	626.76655899406489
0.064100000000000809	627.82724833188547
0.064200000000000812	628.92550854881233
0.064300000000000815	630.06120001170041
0.064400000000000818	631.23412989555618
0.064500000000000821	632.44405245755217
0.064600000000000823	633.69066938624098
0.064700000000000826	634.97363022547245
0.064800000000000829	636.29253287241079
0.064900000000000832	637.64692414894455
0.065000000000000835	639.03630044567797
0.065100000000000838	640.46010843758734
0.065200000000000841	641.91774587032569
0.065300000000000843	643.40856241605968
0.065400000000000846	644.93186059762104
0.065500000000000849	646.48689677965956
0.065600000000000852	648.07288222538955
0.065700000000000855	649.68898421742813
0.065800000000000858	651.33432724113231
0.065900000000000861	653.00799422875298
0.066000000000000864	654.70902786263844
0.066100000000000866	656.43643193563526
0.066200000000000869	658.18917276675302
0.066300000000000872	659.9661806700816
0.066400000000000875	661.76635147487343
0.066500000000000878	663.58854809463048
0.066600000000000881	665.43160214296643
0.066700000000000884	667.29431559394766
0.066800000000000886	669.1754624845538
0.066900000000000889	671.0737906568379
0.067000000000000892	672.98802353731151
0.067100000000000895	674.91686195102591
0.067200000000000898	676.85898596777031
0.067300000000000901	678.81305677776493
0.067400000000000904	680.77771859418317
0.067500000000000906	682.75160057979872
0.067600000000000909	684.7333187950203
0.067700000000000912	686.7214781645456
0.067800000000000915	688.71467445983967
0.067900000000000918	690.71149629462036
0.068000000000000921	692.71052713051552
0.068100000000000924	694.71034729004157
0.068200000000000927	696.70953597404286
0.068300000000000929	698.706673280725
0.068400000000000932	700.70034222341292
0.068500000000000935	702.68913074416673
0.068600000000000938	704.67163372039317
0.068700000000000941	706.64645496160142
0.068800000000000944	708.6122091934667
0.068900000000000947	710.56752402638074
0.069000000000000949	712.5110419056922
0.069100000000000952	714.44142204086643
0.069200000000000955	716.35734231082199
0.069300000000000958	718.25750114273717
0.069400000000000961	720.14061936165626
0.069500000000000964	722.00544200826698
0.069600000000000967	723.85074012226642
0.06970000000000097	725.67531248878083
0.069800000000000972	727.47798734535775
0.069900000000000975	729.25762404710463
0.070000000000000978	731.01311468760753
0.070100000000000981	732.74338567332654
0.070200000000000984	734.44739924923147
0.070300000000000987	736.12415497350833
0.07040000000000099	737.77269113924149
0.070500000000000992	739.39208614105223
0.070600000000000995	740.98145978475054
0.070700000000000998	742.53997453813895
0.070800000000001001	744.06683672119152
0.070900000000001004	745.56129763391687
0.071000000000001007	747.02265462030175
0.07110000000000101	748.45025206682362
0.071200000000001012	749.84348233411322
0.071300000000001015	751.20178662044361
0.071400000000001018	752.524655755818
0.071500000000001021	753.81163092552799
0.071600000000001024	755.06230432215455
0.071700000000001027	756.27631972508448
0.07180000000000103	757.45337300671952
0.071900000000001033	758.5932125646583
0.072000000000001035	759.69563967923716
0.072100000000001038	760.76050879592174
0.072200000000001041	761.78772773214757
0.072300000000001044	762.77725780831679
0.072400000000001047	763.7291139027642
0.07250000000000105	764.64336443061393
0.072600000000001053	765.52013124655798
0.072700000000001055	766.35958947169411
0.072800000000001058	767.16196724466897
0.072900000000001061	767.9275453974808
0.073000000000001064	768.65665705640197
0.073100000000001067	769.34968716858782
0.07320000000000107	770.00707195504583
0.073300000000001073	770.62929829074199
0.073400000000001075	771.21690301272452
0.073500000000001078	771.77047215724929
0.073600000000001081	772.29064012699018
0.073700000000001084	772.77808878951794
0.073800000000001087	773.23354650832925
0.07390000000000109	773.65778710780251
0.074000000000001093	774.05162877355076
0.074100000000001096	774.41593288973525
0.074200000000001098	774.75160281499132
0.074300000000001101	775.05958259870658
0.074400000000001104	775.34085563947497
0.074500000000001107	775.59644328763341
0.07460000000000111	775.82740339386726
0.074700000000001113	776.03482880594652
0.074800000000001116	776.2198458157294
0.074900000000001118	776.38361255863981
0.075000000000001121	776.52731736789372
0.075100000000001124	776.6521770858127
0.075200000000001127	776.75943533462419
0.07530000000000113	776.85036074920652
0.075400000000001133	776.92624517428908
0.075500000000001136	776.98840182867025
0.075600000000001139	777.03816343906192
0.075700000000001141	777.07688034621162
0.075800000000001144	777.10591858599457
0.075900000000001147	777.12665794820191
0.07600000000000115	777.14049001578383
0.076100000000001153	777.14881618733443
0.076200000000001156	777.15304568562726
0.076300000000001159	777.15459355503231
0.076400000000001161	777.15487865066132
0.076500000000001164	777.15532162209684
0.076600000000001167	777.157342894571
0.07670000000000117	777.16236065046371
0.076800000000001173	777.17178881398809
0.076900000000001176	777.18703504192683
0.077000000000001179	777.20949872327458
0.077100000000001181	777.24056899062975
0.077200000000001184	777.28162274616102
0.077300000000001187	777.33402270495412
0.07740000000000119	777.39911545851942
0.077500000000001193	777.47822956121115
0.077600000000001196	777.57267364227891
0.077700000000001199	777.68373454623452
0.077800000000001202	777.81267550417533
0.077900000000001204	777.96073433866331
0.078000000000001207	778.12912170471179
0.07810000000000121	778.31901936937868
0.078200000000001213	778.53157853241044
0.078300000000001216	778.76791819032394
0.078400000000001219	779.02912354625187
0.078500000000001222	779.31624446780961
0.078600000000001224	779.63029399517552
0.078700000000001227	779.97224690150551
0.07880000000000123	780.34303830772728
0.078900000000001233	780.74356235368214
0.079000000000001236	781.17467092750337
0.079100000000001239	781.63717245503676
0.079200000000001242	782.13183075102279
0.079300000000001244	782.65936393367463
0.079400000000001247	783.22044340419268
0.07950000000000125	783.81569289266645
0.079600000000001253	784.44568757172033
0.079700000000001256	785.11095323916163
0.079800000000001259	785.81196557079318
0.079900000000001262	786.54914944445193
0.080000000000001265	787.32287833623445
0.080100000000001267	788.13347378976687
0.08020000000000127	788.98120495927367
0.080300000000001273	789.86628822709497
0.080400000000001276	790.78888689619532
0.080500000000001279	791.74911095810114
0.080600000000001282	792.74701693659688
0.080700000000001285	793.78260780740186
0.080800000000001287	794.85583299394125
0.08090000000000129	795.96658843921796
0.081000000000001293	797.11471675368387
0.081100000000001296	798.30000743889877
0.081200000000001299	799.52219718666004
0.081300000000001302	800.78097025317834
0.081400000000001305	802.07595890776633
0.081500000000001308	803.40674395540429
0.08160000000000131	804.77285533243946
0.081700000000001313	806.17377277457183
0.081800000000001316	807.6089265561784
