Time V(R9)
0.018899999999999941 1949.7537691319058
0.018999999999999941 1937.2819894917113
0.01909999999999994 1923.4782808574826
0.019199999999999939 1908.3622590545128
0.019299999999999939 1891.9554047769136
0.019399999999999938 1874.2810330623777
0.019499999999999938 1855.3642601602328
0.019599999999999937 1835.2319678398756
0.019699999999999936 1813.9127651903084
0.019799999999999936 1791.4369479650579
0.019899999999999935 1767.8364555302533
0.019999999999999934 1743.1448254770328
0.020099999999999934 1717.3971459628001
0.020199999999999933 1690.6300058490292
0.020299999999999933 1662.8814427064867
0.020399999999999932 1634.190888761764
0.020499999999999931 1604.5991148619355
0.020599999999999931 1574.148172536937
0.02069999999999993 1542.8813342420506
0.02079999999999993 1510.8430318653795
0.020899999999999929 1478.0787935877001
0.020999999999999928 1444.6351791844231
0.021099999999999928 1410.559713861612
0.021199999999999927 1375.9008207200611
0.021299999999999927 1340.7077519434172
0.021399999999999926 1305.0305188081318
0.021499999999999925 1268.9198206147125
0.021599999999999925 1232.4269726412242
0.021699999999999924 1195.6038332214828
0.021799999999999924 1158.5027300515185
0.021899999999999923 1121.1763858290722
0.021999999999999922 1083.6778433317336
0.022099999999999922 1046.0603900402641
0.022199999999999921 1008.3774824141807
0.022299999999999921 970.68266992718077
0.02239999999999992 933.02951897042055
0.022499999999999919 895.47153673175274
0.022599999999999919 858.06209515906335
0.022699999999999918 820.85435511582796
0.022799999999999918 783.90119083660807
0.022899999999999917 747.25511478988494
0.022999999999999916 710.96820305494759
0.023099999999999916 675.09202131894529
0.023199999999999915 639.67755159923388
0.023299999999999915 604.77511979511962
0.023399999999999914 570.43432417201632
0.023499999999999913 536.70396487958908
0.023599999999999913 503.63197460408406
0.023699999999999912 471.26535045334015
0.023799999999999912 439.650087171336
0.023899999999999911 408.83111177715148
0.02399999999999991 378.85221972119643
0.02409999999999991 349.75601264948943
0.024199999999999909 321.58383786439504
0.024299999999999908 294.37572956782833
0.024399999999999908 268.17035197047426
0.024499999999999907 243.00494434782371
0.024599999999999907 218.91526812113483
0.024699999999999906 195.93555603848191
0.024799999999999905 174.09846352815507
0.024899999999999905 153.43502229351569
0.024999999999999904 133.97459621523532
0.025099999999999904 115.74483962362258
0.025199999999999903 98.771658000303518
0.025299999999999902 83.079171165120542
0.025399999999999902 68.68967900053913
0.025499999999999901 55.623629762300176
0.025599999999999901 43.899591021332341
0.0256999999999999 33.534223278210987
0.025799999999999899 24.542256287678811
0.025899999999999899 16.936468126861115
0.025999999999999898 10.727667036913079
0.026099999999999898 5.9246760639219964
0.026199999999999897 2.5343205208739894
0.026299999999999896 0.56141828851286046
0.026399999999999896 0.0087729688651450033
0.026499999999999895 0.87716990117048255
0.026599999999999895 3.1653750458700003
0.026699999999999894 6.8701367382454359
0.026799999999999893 11.986190309211665
0.026899999999999893 18.506265566700431
0.026999999999999892 26.421097126999026
0.027099999999999892 35.719437581370414
0.027199999999999891 46.388073479235793
0.02729999999999989 58.411844105207166
0.02739999999999989 71.773663023299349
0.027499999999999889 86.454542357688126
0.027599999999999889 102.43361977551635
0.027699999999999888 119.68818813341808
0.027799999999999887 138.19372774560722
0.027899999999999887 157.92394122769548
0.027999999999999886 178.85079086670709
0.028099999999999885 200.94453846421402
0.028199999999999885 224.17378759593888
0.028299999999999884 248.50552822778394
0.028399999999999884 273.90518362490911
0.028499999999999883 300.33665948715606
0.028599999999999882 327.76239524102789
0.028699999999999882 356.14341741530933
0.028799999999999881 385.43939502451695
0.028899999999999881 415.60869688142975
0.02899999999999988 446.60845075727474
0.029099999999999879 478.39460430552714
0.029199999999999879 510.92198766269706
0.029299999999999878 544.14437763716774
0.029399999999999878 578.01456339489846
0.029499999999999877 612.48441354859074
0.029599999999999876 647.50494455503031
0.029699999999999876 683.02639032336776
0.029799999999999875 718.99827293547798
0.029899999999999875 755.36947437783397
0.029999999999999874 792.08830918298963
0.030099999999999873 829.10259787747896
0.030199999999999873 866.35974113168891
0.030299999999999872 903.80679450639173
0.030399999999999872 941.39054368967618
0.030499999999999871 979.05758011741818
0.03059999999999987 1016.7543768697614
0.03069999999999987 1054.4273647357891
0.030799999999999869 1092.0230083383262
0.030899999999999869 1129.4878822106275
0.030999999999999868 1166.7687467168796
0.031099999999999867 1203.8126237086576
0.031199999999999867 1240.5668718097593
0.03129999999999987 1276.9792612224869
0.031399999999999872 1312.9980479490384
0.031499999999999875 1348.5720473225667
0.031599999999999878 1383.6507067434009
0.031699999999999881 1418.1841775170383
0.031799999999999884 1452.1233856918752
0.031899999999999887 1485.4201017959883
0.03199999999999989 1518.0270093738334
0.032099999999999893 1549.8977722255272
0.032199999999999895 1580.9871002531336
0.032299999999999898 1611.2508138203505
0.032399999999999901 1640.6459065342017
0.032499999999999904 1669.1306063594814
0.032599999999999907 1696.6644349790859
0.03269999999999991 1723.2082653159252
0.032799999999999913 1748.7243771346491
0.032899999999999915 1773.1765106441487
0.032999999999999918 1796.5299180247132
0.033099999999999921 1818.7514128065882
0.033199999999999924 1839.8094170297522
0.033299999999999927 1859.6740061179332
0.03339999999999993 1878.316951403074
0.033499999999999933 1895.7117602398021
0.033599999999999935 1911.8337136529358
0.033699999999999938 1926.6599014645035
0.033799999999999941 1940.1692548503522
0.033899999999999944 1952.3425762801035
0.033999999999999947 1963.1625667978981
0.03409999999999995 1972.613850605152
0.034199999999999953 1980.6829969104115
0.034299999999999956 1987.3585390152434
0.034399999999999958 1992.6309906090389
0.034499999999999961 1996.4928592495803
0.034599999999999964 1998.9386570102133
0.034699999999999967 1999.9649082784883
0.03479999999999997 1999.570154695198
0.034899999999999973 1997.7549572267844
0.034999999999999976 1994.5218953681763
0.035099999999999978 1989.8755634771837
0.035199999999999981 1983.822564245665
0.035299999999999984 1976.3714993167416
0.035399999999999987 1967.5329570613922
0.03549999999999999 1957.319497531794
0.035599999999999993 1945.7456346128081
0.035699999999999996 1932.8278153969516
0.035799999999999998 1918.584396812176
0.035900000000000001 1903.0356195356744
0.036000000000000004 1886.2035792307688
0.036100000000000007 1868.1121951477592
0.03620000000000001 1848.7871761333679
0.036300000000000013 1828.2559840970589
0.036400000000000016 1806.5477949861543
0.036500000000000019 1783.6934573252295
0.036600000000000021 1759.7254483786649
0.036700000000000024 1734.6778279986706
0.036800000000000027 1708.5861902243851
0.03690000000000003 1681.4876127007919
0.037000000000000033 1653.4206039893488
0.037100000000000036 1624.4250488452315
0.037200000000000039 1594.5421515389048
0.037300000000000041 1563.8143773025924
0.037400000000000044 1532.2853919848778
0.037500000000000047 1499.9999999991201
0.03760000000000005 1467.0040806539525
0.037700000000000053 1433.344522956266
0.037800000000000056 1399.0691589793537
0.037900000000000059 1364.2266958909374
0.038000000000000062 1328.8666467376081
0.038100000000000064 1293.0392600840655
0.038200000000000067 1256.7954486071803
0.03830000000000007 1220.1867167462838
0.038400000000000073 1183.2650875125291
0.038500000000000076 1146.0830285613699
0.038600000000000079 1108.6933776331371
0.038700000000000082 1071.1492674677106
0.038800000000000084 1033.5040503000084
0.038900000000000087 995.81122204353119
0.03900000000000009 958.12434626973163
0.039100000000000093 920.49697809126917
0.039200000000000096 882.98258805725425
0.039300000000000099 845.63448616866128
0.039400000000000102 808.50574612192179
0.039500000000000104 771.64912988828655
0.039600000000000107 735.117012736167
0.03970000000000011 698.96130880303451
0.039800000000000113 663.23339732257864
0.039900000000000116 627.98404961199583
0.040000000000000119 593.26335692318889
0.040100000000000122 559.120659260347
0.040200000000000125 525.6044752650912
0.040300000000000127 492.76243326884793
0.04040000000000013 460.64120361037465
0.040500000000000133 429.28643231464594
0.040600000000000136 398.74267622737204
0.040700000000000139 369.05333969727428
0.040800000000000142 340.26061289612164
0.040900000000000145 312.40541186420569
0.041000000000000147 285.52732036639907
0.04110000000000015 259.66453364145235
0.041200000000000153 234.85380412448563
0.041300000000000156 211.13038921975868
0.041400000000000159 188.52800119796387
0.041500000000000162 167.07875928925841
0.041600000000000165 146.81314404007384
0.041700000000000167 127.75995399858597
0.04180000000000017 109.94626479041369
0.041900000000000173 93.397390642667617
0.042000000000000176 78.136848411043403
0.042100000000000179 64.1863241610926
0.042200000000000182 51.565642351131814
0.042300000000000185 40.292737660599599
0.042400000000000188 30.383629503902277
0.04250000000000019 21.852399265945401
0.042600000000000193 14.711170291716646
0.042700000000000196 8.9700906583464182
0.042800000000000199 4.6373187541398631
0.042900000000000202 1.7190116850570591
0.043000000000000205 0.21931652512907629
0.043100000000000208 0.14036442323994702
0.04320000000000021 1.4822675746465341
0.043300000000000213 4.243119061543621
0.043400000000000216 8.418995562897047
0.043500000000000219 14.003962929700297
0.043600000000000222 20.990084617722005
0.043700000000000225 29.367432965770156
0.043800000000000228 39.124103303445288
0.043900000000000231 50.246230868323138
0.044000000000000233 62.718010508543308
0.044100000000000236 76.521719142798034
0.044200000000000239 91.637740945794462
0.044300000000000242 108.04459522341791
0.044400000000000245 125.71896693797935
0.044500000000000248 144.63573984014999
0.044600000000000251 164.76803216053037
0.044700000000000253 186.0872348101218
0.044800000000000256 208.5630520353956
0.044900000000000259 232.16354447022226
0.045000000000000262 256.85517452346505
0.045100000000000265 282.60285403771934
0.045200000000000268 309.36999415151024
0.045300000000000271 337.11855729407438
0.045400000000000273 365.80911123881532
0.045500000000000276 395.40088513866135
0.045600000000000279 425.85182746367934
0.045700000000000282 457.11866575858295
0.045800000000000285 489.15696813526768
0.045900000000000288 521.92120641296401
0.046000000000000291 555.36482081625581
0.046100000000000294 589.44028613907778
0.046200000000000296 624.09917928064294
0.046300000000000299 659.29224805730041
0.046400000000000302 694.96948119259207
0.046500000000000305 731.08017938602291
0.046600000000000308 767.5730273595218
0.046700000000000311 804.39616677926961
0.046800000000000314 841.49726994923878
0.046900000000000316 878.82361417169272
0.047000000000000319 916.32215666903426
0.047100000000000322 953.93960996050566
0.047200000000000325 991.6225175865934
0.047300000000000328 1029.317330073593
0.047400000000000331 1066.9704810303517
0.047500000000000334 1104.5284632690207
0.047600000000000336 1141.9379048417065
0.047700000000000339 1179.1456448849406
0.047800000000000342 1216.098809164155
0.047900000000000345 1252.7448852108712
0.048000000000000348 1289.0317969458035
0.048100000000000351 1324.907978681797
0.048200000000000354 1360.3224484014981
0.048300000000000357 1395.2248802056044
0.048400000000000359 1429.5656758286987
0.048500000000000362 1463.2960351211098
0.048600000000000365 1496.3680253966033
0.048700000000000368 1528.734649547335
0.048800000000000371 1560.3499128293197
0.048900000000000374 1591.1688882234901
0.049000000000000377 1621.1477802794295
0.049100000000000379 1650.2439873511148
0.049200000000000382 1678.416162136192
0.049300000000000385 1705.6242704327406
0.049400000000000388 1731.8296480300728
0.049500000000000391 1756.9950556527006
0.049600000000000394 1781.0847318793685
0.049700000000000397 1804.0644439619973
0.0498000000000004 1825.9015364722995
0.049900000000000402 1846.5649777069152
0.050000000000000405 1866.0254037851696
